# code name : Parallel Tempering for 2D Ferromagnetic Ising Model
# author : Andrew Noble
# version : v0.1
# inspired by : Prof. Helmut Katzgraber

# system size : 20
# number of spins : 400
# space dimension : 2
# lattice coordination number : 4
# process ID : 12675
# hostname : Andrews-MacBook-Pro-4.local
# job start : Sun Mar  1 23:20:46 2020

# temperature set
# | 0.10
# | 1.40
# | 1.65
# | 1.85
# | 2.04
# | 2.18
# | 2.26
# | 2.27
# | 2.28
# | 2.29
# | 2.32
# | 2.37
# | 2.44
# | 2.55
# | 2.70
# | 2.90
# | 3.25
# | 3.70
# | 4.60
# | 6.20
# | 10.00

# T MCS <energy> <m>
3.2500 586000 -0.7000 0.0300
3.7000 586000 -0.6400 0.0900
4.6000 586000 -0.4500 0.1050
6.2000 586000 -0.2900 0.0600
10.0000 586000 -0.2000 0.1400

0.1000 587000 -2.0000 1.0000
1.4000 587000 -1.9300 0.9800
1.6500 587000 -1.8600 0.9600
1.8500 587000 -1.8600 0.9550
2.0400 587000 -1.8100 0.9350
2.1800 587000 -1.5300 0.8050
2.2600 587000 -1.4600 0.6900
2.2700 587000 -1.5600 0.8450
2.2800 587000 -1.1800 0.4750
2.2900 587000 -1.1700 0.2700
2.3200 587000 -1.1300 0.0650
2.3700 587000 -1.3200 0.4400
2.4400 587000 -1.4100 0.7000
2.5500 587000 -1.0800 0.1550
2.7000 587000 -1.1500 0.5050
2.9000 587000 -0.6500 0.1650
3.2500 587000 -0.6100 0.0300
3.7000 587000 -0.8100 0.1200
4.6000 587000 -0.4500 0.0400
6.2000 587000 -0.3400 0.0900
10.0000 587000 -0.3200 0.0300

0.1000 588000 -2.0000 1.0000
1.4000 588000 -1.9800 0.9950
1.6500 588000 -1.9200 0.9800
1.8500 588000 -1.9600 0.9900
2.0400 588000 -1.7600 0.9300
2.1800 588000 -1.6200 0.8700
2.2600 588000 -1.2500 0.6000
2.2700 588000 -1.5300 0.8400
2.2800 588000 -0.9900 0.1550
2.2900 588000 -1.1000 0.0200
2.3200 588000 -1.1700 0.2700
2.3700 588000 -1.1300 0.2000
2.4400 588000 -1.3700 0.7000
2.5500 588000 -1.4800 0.6200
2.7000 588000 -1.0200 0.0750
2.9000 588000 -0.9800 0.4000
3.2500 588000 -0.8000 0.1150
3.7000 588000 -0.5700 0.0100
4.6000 588000 -0.4300 0.0850
6.2000 588000 -0.3800 0.1550
10.0000 588000 -0.2200 0.0600

0.1000 589000 -2.0000 1.0000
1.4000 589000 -1.9800 0.9950
1.6500 589000 -1.8900 0.9700
1.8500 589000 -1.9300 0.9800
2.0400 589000 -1.6200 0.8750
2.1800 589000 -1.8000 0.9400
2.2600 589000 -1.6600 0.8750
2.2700 589000 -1.3400 0.4350
2.2800 589000 -1.1200 0.3450
2.2900 589000 -1.2000 0.5850
2.3200 589000 -1.0700 0.4450
2.3700 589000 -1.2300 0.5500
2.4400 589000 -1.1700 0.6000
2.5500 589000 -1.3300 0.5950
2.7000 589000 -1.3500 0.7550
2.9000 589000 -0.9600 0.2600
3.2500 589000 -0.7100 0.1100
3.7000 589000 -0.7900 0.2250
4.6000 589000 -0.3900 0.0350
6.2000 589000 -0.2900 0.0100
10.0000 589000 -0.2900 0.0400

0.1000 590000 -2.0000 1.0000
1.4000 590000 -1.9400 0.9850
1.6500 590000 -1.8800 0.9650
1.8500 590000 -1.7800 0.9300
2.0400 590000 -1.8100 0.9150
2.1800 590000 -1.1500 0.4350
2.2600 590000 -1.2800 0.5400
2.2700 590000 -1.3100 0.6600
2.2800 590000 -1.5700 0.7800
2.2900 590000 -1.3700 0.6700
2.3200 590000 -1.3400 0.5200
2.3700 590000 -1.0600 0.2400
2.4400 590000 -0.9500 0.1300
2.5500 590000 -0.8800 0.0100
2.7000 590000 -1.3800 0.7550
2.9000 590000 -0.7100 0.0200
3.2500 590000 -0.6200 0.0700
3.7000 590000 -0.5200 0.1050
4.6000 590000 -0.3300 0.1250
6.2000 590000 -0.2800 0.0600
10.0000 590000 -0.2800 0.0750

0.1000 591000 -2.0000 1.0000
1.4000 591000 -1.9200 0.9750
1.6500 591000 -1.8900 0.9700
1.8500 591000 -1.8100 0.9450
2.0400 591000 -1.8400 0.9550
2.1800 591000 -1.5500 0.8250
2.2600 591000 -1.3500 0.5200
2.2700 591000 -1.2800 0.1700
2.2800 591000 -1.5900 0.8600
2.2900 591000 -1.5500 0.8550
2.3200 591000 -1.4700 0.7900
2.3700 591000 -1.1300 0.2800
2.4400 591000 -1.0700 0.0350
2.5500 591000 -0.9100 0.2850
2.7000 591000 -0.9300 0.3150
2.9000 591000 -0.9100 0.0900
3.2500 591000 -0.6700 0.0750
3.7000 591000 -0.6400 0.0500
4.6000 591000 -0.5200 0.0300
6.2000 591000 -0.3200 0.0250
10.0000 591000 -0.1800 0.1150

0.1000 592000 -2.0000 1.0000
1.4000 592000 -1.9500 0.9850
1.6500 592000 -1.9400 0.9850
1.8500 592000 -1.9000 0.9700
2.0400 592000 -1.5200 0.8400
2.1800 592000 -1.6400 0.8750
2.2600 592000 -1.7000 0.9000
2.2700 592000 -1.3900 0.7550
2.2800 592000 -1.5300 0.8150
2.2900 592000 -1.4300 0.7250
2.3200 592000 -1.3800 0.7300
2.3700 592000 -1.2600 0.4350
2.4400 592000 -1.1500 0.2350
2.5500 592000 -0.8700 0.0650
2.7000 592000 -0.9600 0.0100
2.9000 592000 -0.7800 0.1800
3.2500 592000 -0.7500 0.0150
3.7000 592000 -0.5800 0.1200
4.6000 592000 -0.6300 0.0200
6.2000 592000 -0.4500 0.0800
10.0000 592000 -0.1700 0.0750

0.1000 593000 -2.0000 1.0000
1.4000 593000 -1.9600 0.9900
1.6500 593000 -1.9200 0.9750
1.8500 593000 -1.9000 0.9700
2.0400 593000 -1.7100 0.9000
2.1800 593000 -1.7300 0.9250
2.2600 593000 -1.2800 0.6700
2.2700 593000 -1.3700 0.3700
2.2800 593000 -1.1500 0.2500
2.2900 593000 -1.3200 0.6400
2.3200 593000 -1.3400 0.6900
2.3700 593000 -1.2100 0.5500
2.4400 593000 -1.1600 0.0600
2.5500 593000 -0.9500 0.3300
2.7000 593000 -0.9600 0.4000
2.9000 593000 -0.8700 0.0500
3.2500 593000 -0.7400 0.1750
3.7000 593000 -0.7200 0.2250
4.6000 593000 -0.4600 0.0900
6.2000 593000 -0.3100 0.1050
10.0000 593000 -0.2400 0.0100

0.1000 594000 -2.0000 1.0000
1.4000 594000 -2.0000 1.0000
1.6500 594000 -1.9200 0.9750
1.8500 594000 -1.8600 0.9500
2.0400 594000 -1.7700 0.9100
2.1800 594000 -1.4900 0.8000
2.2600 594000 -1.1700 0.1750
2.2700 594000 -1.4300 0.6950
2.2800 594000 -1.4100 0.5600
2.2900 594000 -1.2000 0.5750
2.3200 594000 -1.1900 0.4700
2.3700 594000 -1.2000 0.3400
2.4400 594000 -1.6100 0.8600
2.5500 594000 -1.1100 0.2950
2.7000 594000 -0.8700 0.1450
2.9000 594000 -0.9300 0.2300
3.2500 594000 -0.7400 0.1300
3.7000 594000 -0.5000 0.0950
4.6000 594000 -0.4700 0.0500
6.2000 594000 -0.4200 0.0300
10.0000 594000 -0.2800 0.0100

0.1000 595000 -2.0000 1.0000
1.4000 595000 -1.9800 0.9950
1.6500 595000 -1.9400 0.9800
1.8500 595000 -1.8600 0.9400
2.0400 595000 -1.5600 0.8200
2.1800 595000 -1.4700 0.7850
2.2600 595000 -1.5800 0.8350
2.2700 595000 -1.4400 0.7300
2.2800 595000 -1.4200 0.7900
2.2900 595000 -1.2700 0.2000
2.3200 595000 -1.2200 0.2350
2.3700 595000 -1.3000 0.6550
2.4400 595000 -1.3700 0.6450
2.5500 595000 -0.9300 0.1250
2.7000 595000 -0.9200 0.3250
2.9000 595000 -0.7800 0.0400
3.2500 595000 -0.7000 0.0650
3.7000 595000 -0.6100 0.0850
4.6000 595000 -0.5300 0.1250
6.2000 595000 -0.4300 0.0700
10.0000 595000 -0.0500 0.0200

0.1000 596000 -2.0000 1.0000
1.4000 596000 -2.0000 1.0000
1.6500 596000 -1.9400 0.9850
1.8500 596000 -1.9000 0.9750
2.0400 596000 -1.7400 0.8950
2.1800 596000 -1.7000 0.8900
2.2600 596000 -1.4900 0.7650
2.2700 596000 -1.2800 0.5350
2.2800 596000 -1.4200 0.7650
2.2900 596000 -1.6000 0.8600
2.3200 596000 -1.2700 0.5550
2.3700 596000 -1.3000 0.5550
2.4400 596000 -1.2800 0.4600
2.5500 596000 -1.0400 0.3850
2.7000 596000 -1.0100 0.1400
2.9000 596000 -0.9600 0.2950
3.2500 596000 -0.7400 0.2200
3.7000 596000 -0.7000 0.0100
4.6000 596000 -0.3000 0.0550
6.2000 596000 -0.3000 0.0050
10.0000 596000 -0.1600 0.0350

0.1000 597000 -2.0000 1.0000
1.4000 597000 -1.9600 0.9900
1.6500 597000 -1.9400 0.9850
1.8500 597000 -1.8700 0.9650
2.0400 597000 -1.5600 0.8750
2.1800 597000 -1.6900 0.8800
2.2600 597000 -1.6800 0.9050
2.2700 597000 -1.6100 0.8500
2.2800 597000 -1.1500 0.4450
2.2900 597000 -1.3600 0.6650
2.3200 597000 -1.5300 0.8100
2.3700 597000 -1.4700 0.6900
2.4400 597000 -1.2500 0.4450
2.5500 597000 -1.2200 0.4350
2.7000 597000 -0.8200 0.0500
2.9000 597000 -0.9000 0.2350
3.2500 597000 -0.7200 0.2100
3.7000 597000 -0.6600 0.0900
4.6000 597000 -0.3800 0.0750
6.2000 597000 -0.3500 0.0450
10.0000 597000 -0.0600 0.1500

0.1000 598000 -2.0000 1.0000
1.4000 598000 -1.9600 0.9900
1.6500 598000 -1.8700 0.9650
1.8500 598000 -1.8900 0.9700
2.0400 598000 -1.7000 0.8250
2.1800 598000 -1.6600 0.8850
2.2600 598000 -1.3700 0.6800
2.2700 598000 -1.5000 0.7150
2.2800 598000 -1.1900 0.2500
2.2900 598000 -1.0100 0.0400
2.3200 598000 -1.0900 0.2950
2.3700 598000 -1.1000 0.1250
2.4400 598000 -1.3400 0.5800
2.5500 598000 -1.4300 0.7150
2.7000 598000 -0.9800 0.3600
2.9000 598000 -0.8400 0.2950
3.2500 598000 -0.8700 0.0950
3.7000 598000 -0.7500 0.1800
4.6000 598000 -0.6300 0.1650
6.2000 598000 -0.2700 0.0200
10.0000 598000 -0.0400 0.0200

0.1000 599000 -2.0000 1.0000
1.4000 599000 -1.9700 0.9900
1.6500 599000 -1.9500 0.9850
1.8500 599000 -1.8400 0.9550
2.0400 599000 -1.6400 0.8800
2.1800 599000 -1.5900 0.8500
2.2600 599000 -1.3300 0.4350
2.2700 599000 -1.2800 0.0800
2.2800 599000 -0.9500 0.1750
2.2900 599000 -1.3200 0.3400
2.3200 599000 -1.5600 0.7650
2.3700 599000 -1.4700 0.8350
2.4400 599000 -1.1800 0.6300
2.5500 599000 -1.2000 0.4900
2.7000 599000 -0.8900 0.2500
2.9000 599000 -0.6100 0.0650
3.2500 599000 -0.6600 0.1900
3.7000 599000 -0.9500 0.2400
4.6000 599000 -0.5100 0.1350
6.2000 599000 -0.3600 0.0750
10.0000 599000 -0.2400 0.0950

0.1000 600000 -2.0000 1.0000
1.4000 600000 -1.9800 0.9950
1.6500 600000 -1.9800 0.9950
1.8500 600000 -1.8400 0.9550
2.0400 600000 -1.7500 0.9250
2.1800 600000 -1.5300 0.7650
2.2600 600000 -1.5700 0.7900
2.2700 600000 -1.5000 0.7850
2.2800 600000 -1.2000 0.5050
2.2900 600000 -1.4600 0.8150
2.3200 600000 -1.4200 0.7800
2.3700 600000 -1.3800 0.7450
2.4400 600000 -1.1600 0.3800
2.5500 600000 -0.8900 0.1300
2.7000 600000 -0.9400 0.2250
2.9000 600000 -0.7700 0.1150
3.2500 600000 -0.7200 0.0450
3.7000 600000 -0.6300 0.0750
4.6000 600000 -0.3000 0.0200
6.2000 600000 -0.4100 0.0700
10.0000 600000 -0.2500 0.0150

0.1000 601000 -2.0000 1.0000
1.4000 601000 -1.9800 0.9950
1.6500 601000 -1.8900 0.9650
1.8500 601000 -1.8200 0.9450
2.0400 601000 -1.7600 0.9150
2.1800 601000 -1.5900 0.8600
2.2600 601000 -1.7500 0.9300
2.2700 601000 -1.3100 0.5800
2.2800 601000 -1.2400 0.5500
2.2900 601000 -1.2400 0.4750
2.3200 601000 -1.3800 0.6800
2.3700 601000 -1.4400 0.7950
2.4400 601000 -1.2100 0.3000
2.5500 601000 -1.0900 0.0150
2.7000 601000 -0.9100 0.2250
2.9000 601000 -0.8000 0.0400
3.2500 601000 -0.7000 0.0900
3.7000 601000 -0.6200 0.0550
4.6000 601000 -0.4000 0.0100
6.2000 601000 -0.3100 0.0150
10.0000 601000 -0.1300 0.0600

0.1000 602000 -2.0000 1.0000
1.4000 602000 -2.0000 1.0000
1.6500 602000 -1.8800 0.9650
1.8500 602000 -1.8700 0.9650
2.0400 602000 -1.7900 0.9350
2.1800 602000 -1.7000 0.8250
2.2600 602000 -1.5100 0.7700
2.2700 602000 -1.3700 0.4550
2.2800 602000 -1.2700 0.5300
2.2900 602000 -1.3500 0.2500
2.3200 602000 -1.6100 0.8700
2.3700 602000 -1.1700 0.6050
2.4400 602000 -1.3700 0.7500
2.5500 602000 -1.0700 0.3350
2.7000 602000 -1.0000 0.0400
2.9000 602000 -0.8700 0.3100
3.2500 602000 -0.7900 0.0500
3.7000 602000 -0.5500 0.0700
4.6000 602000 -0.4600 0.0450
6.2000 602000 -0.2900 0.1250
10.0000 602000 -0.0700 0.0050

0.1000 603000 -2.0000 1.0000
1.4000 603000 -1.9600 0.9900
1.6500 603000 -1.9300 0.9800
1.8500 603000 -1.7700 0.9250
2.0400 603000 -1.7100 0.9200
2.1800 603000 -1.6700 0.8900
2.2600 603000 -1.3100 0.6050
2.2700 603000 -1.6300 0.8900
2.2800 603000 -1.5800 0.8050
2.2900 603000 -1.2100 0.1450
2.3200 603000 -1.1000 0.2150
2.3700 603000 -1.2700 0.6600
2.4400 603000 -1.0200 0.0700
2.5500 603000 -1.0000 0.2800
2.7000 603000 -1.1600 0.0200
2.9000 603000 -0.6400 0.1600
3.2500 603000 -0.5700 0.1100
3.7000 603000 -0.5100 0.1450
4.6000 603000 -0.7500 0.2200
6.2000 603000 -0.3500 0.0550
10.0000 603000 -0.2500 0.0350

0.1000 604000 -2.0000 1.0000
1.4000 604000 -2.0000 1.0000
1.6500 604000 -1.8200 0.9350
1.8500 604000 -1.9200 0.9800
2.0400 604000 -1.7700 0.9100
2.1800 604000 -1.5700 0.8550
2.2600 604000 -1.5600 0.8150
2.2700 604000 -1.6400 0.8200
2.2800 604000 -1.2900 0.1250
2.2900 604000 -1.4400 0.7500
2.3200 604000 -1.4700 0.6550
2.3700 604000 -1.4500 0.7750
2.4400 604000 -0.9800 0.0900
2.5500 604000 -0.9000 0.0750
2.7000 604000 -1.3100 0.6650
2.9000 604000 -0.6500 0.0700
3.2500 604000 -0.6100 0.0550
3.7000 604000 -0.8300 0.1100
4.6000 604000 -0.4900 0.0400
6.2000 604000 -0.3100 0.0100
10.0000 604000 -0.1500 0.1550

0.1000 605000 -2.0000 1.0000
1.4000 605000 -2.0000 1.0000
1.6500 605000 -1.9300 0.9800
1.8500 605000 -1.8300 0.9500
2.0400 605000 -1.6800 0.9150
2.1800 605000 -1.5300 0.8050
2.2600 605000 -1.4200 0.7350
2.2700 605000 -1.3300 0.7200
2.2800 605000 -1.4200 0.6600
2.2900 605000 -1.1700 0.6250
2.3200 605000 -1.2100 0.1500
2.3700 605000 -1.3600 0.7800
2.4400 605000 -1.2900 0.5950
2.5500 605000 -0.9800 0.0900
2.7000 605000 -1.1600 0.5950
2.9000 605000 -0.8500 0.0450
3.2500 605000 -0.6200 0.1300
3.7000 605000 -0.5800 0.1150
4.6000 605000 -0.4900 0.1950
6.2000 605000 -0.4100 0.0250
10.0000 605000 -0.1200 0.0300

0.1000 606000 -2.0000 1.0000
1.4000 606000 -1.9800 0.9950
1.6500 606000 -1.9600 0.9900
1.8500 606000 -1.8400 0.9550
2.0400 606000 -1.6400 0.8700
2.1800 606000 -1.6700 0.8850
2.2600 606000 -1.5000 0.7200
2.2700 606000 -1.2500 0.2600
2.2800 606000 -1.0800 0.1350
2.2900 606000 -1.2400 0.2500
2.3200 606000 -1.4300 0.7250
2.3700 606000 -1.7000 0.9200
2.4400 606000 -1.4500 0.6550
2.5500 606000 -0.9000 0.2250
2.7000 606000 -1.2600 0.5200
2.9000 606000 -0.7200 0.3250
3.2500 606000 -0.7700 0.1200
3.7000 606000 -0.4700 0.0550
4.6000 606000 -0.4000 0.0050
6.2000 606000 -0.3700 0.0500
10.0000 606000 -0.2000 0.0700

0.1000 607000 -2.0000 1.0000
1.4000 607000 -1.9600 0.9900
1.6500 607000 -1.9600 0.9900
1.8500 607000 -1.8800 0.9700
2.0400 607000 -1.7600 0.9350
2.1800 607000 -1.7300 0.8950
2.2600 607000 -1.5000 0.7200
2.2700 607000 -1.2400 0.4600
2.2800 607000 -1.2900 0.5500
2.2900 607000 -1.4400 0.7200
2.3200 607000 -1.1800 0.2950
2.3700 607000 -1.2300 0.4600
2.4400 607000 -1.0400 0.2850
2.5500 607000 -0.8900 0.0300
2.7000 607000 -0.7700 0.2100
2.9000 607000 -0.7100 0.0800
3.2500 607000 -0.6700 0.0700
3.7000 607000 -1.2500 0.6000
4.6000 607000 -0.4900 0.0350
6.2000 607000 -0.2800 0.0350
10.0000 607000 -0.2100 0.0300

0.1000 608000 -2.0000 1.0000
1.4000 608000 -1.9800 0.9950
1.6500 608000 -1.8600 0.9650
1.8500 608000 -1.7900 0.9400
2.0400 608000 -1.8100 0.9350
2.1800 608000 -1.5500 0.8350
2.2600 608000 -1.4900 0.7300
2.2700 608000 -1.3900 0.6500
2.2800 608000 -1.4200 0.7450
2.2900 608000 -1.2500 0.3250
2.3200 608000 -1.5000 0.7650
2.3700 608000 -1.0300 0.3900
2.4400 608000 -1.2400 0.1450
2.5500 608000 -1.0200 0.1050
2.7000 608000 -1.0400 0.5150
2.9000 608000 -0.9400 0.2100
3.2500 608000 -0.6500 0.0300
3.7000 608000 -0.7500 0.0700
4.6000 608000 -0.4400 0.1600
6.2000 608000 -0.3100 0.0250
10.0000 608000 -0.1800 0.0250

0.1000 609000 -2.0000 1.0000
1.4000 609000 -2.0000 1.0000
1.6500 609000 -1.8400 0.9450
1.8500 609000 -1.7600 0.9100
2.0400 609000 -1.7100 0.8950
2.1800 609000 -1.5200 0.8300
2.2600 609000 -1.6000 0.8650
2.2700 609000 -1.4500 0.7350
2.2800 609000 -1.4800 0.7250
2.2900 609000 -1.1900 0.3600
2.3200 609000 -1.6500 0.8700
2.3700 609000 -1.0700 0.4600
2.4400 609000 -1.1000 0.5800
2.5500 609000 -1.3500 0.7400
2.7000 609000 -1.0100 0.0550
2.9000 609000 -0.9100 0.0050
3.2500 609000 -0.6500 0.1900
3.7000 609000 -0.5900 0.0650
4.6000 609000 -0.5200 0.1600
6.2000 609000 -0.2600 0.0600
10.0000 609000 -0.1600 0.0000

0.1000 610000 -2.0000 1.0000
1.4000 610000 -1.9800 0.9950
1.6500 610000 -1.9000 0.9750
1.8500 610000 -1.7000 0.9150
2.0400 610000 -1.6600 0.8800
2.1800 610000 -1.7000 0.9050
2.2600 610000 -1.2700 0.5100
2.2700 610000 -1.3300 0.6600
2.2800 610000 -1.4700 0.7450
2.2900 610000 -1.1600 0.3800
2.3200 610000 -1.2300 0.0500
2.3700 610000 -1.1600 0.5150
2.4400 610000 -1.1300 0.5250
2.5500 610000 -1.0500 0.4700
2.7000 610000 -1.0900 0.4750
2.9000 610000 -0.7900 0.0300
3.2500 610000 -0.7800 0.1350
3.7000 610000 -0.5300 0.0700
4.6000 610000 -0.4800 0.0100
6.2000 610000 -0.3700 0.0150
10.0000 610000 -0.1900 0.0600

0.1000 611000 -2.0000 1.0000
1.4000 611000 -1.9800 0.9950
1.6500 611000 -1.8700 0.9600
1.8500 611000 -1.8200 0.9550
2.0400 611000 -1.7400 0.9200
2.1800 611000 -1.2200 0.4950
2.2600 611000 -1.1100 0.3850
2.2700 611000 -1.4900 0.7450
2.2800 611000 -1.5100 0.8300
2.2900 611000 -1.4600 0.6750
2.3200 611000 -1.2300 0.6300
2.3700 611000 -1.2200 0.5650
2.4400 611000 -1.6100 0.8350
2.5500 611000 -1.1100 0.1000
2.7000 611000 -0.8900 0.1350
2.9000 611000 -0.8900 0.0450
3.2500 611000 -0.9100 0.0200
3.7000 611000 -0.7000 0.0950
4.6000 611000 -0.4500 0.1400
6.2000 611000 -0.3700 0.0450
10.0000 611000 -0.2400 0.0000

0.1000 612000 -2.0000 1.0000
1.4000 612000 -1.9800 0.9950
1.6500 612000 -1.9200 0.9750
1.8500 612000 -1.8600 0.9550
2.0400 612000 -1.7600 0.8750
2.1800 612000 -1.7200 0.9050
2.2600 612000 -1.2000 0.5450
2.2700 612000 -1.3700 0.6400
2.2800 612000 -1.4200 0.7500
2.2900 612000 -1.4700 0.8100
2.3200 612000 -1.3500 0.7000
2.3700 612000 -1.2800 0.4750
2.4400 612000 -1.3500 0.6000
2.5500 612000 -1.4100 0.7250
2.7000 612000 -0.9700 0.0200
2.9000 612000 -0.8900 0.2350
3.2500 612000 -0.8300 0.0550
3.7000 612000 -0.5800 0.0700
4.6000 612000 -0.4800 0.0050
6.2000 612000 -0.3600 0.0000
10.0000 612000 -0.2100 0.0450

0.1000 613000 -2.0000 1.0000
1.4000 613000 -2.0000 1.0000
1.6500 613000 -1.9500 0.9850
1.8500 613000 -1.8000 0.9400
2.0400 613000 -1.6600 0.8900
2.1800 613000 -1.5500 0.8350
2.2600 613000 -1.4800 0.7450
2.2700 613000 -1.5000 0.7300
2.2800 613000 -1.5500 0.8350
2.2900 613000 -1.3800 0.7500
2.3200 613000 -1.4800 0.7150
2.3700 613000 -1.4100 0.7550
2.4400 613000 -1.2100 0.6200
2.5500 613000 -1.0100 0.3350
2.7000 613000 -1.0000 0.2850
2.9000 613000 -0.7400 0.2400
3.2500 613000 -0.7200 0.0350
3.7000 613000 -0.6300 0.0050
4.6000 613000 -0.3900 0.0850
6.2000 613000 -0.4100 0.1400
10.0000 613000 -0.3300 0.0350

0.1000 614000 -2.0000 1.0000
1.4000 614000 -1.9600 0.9900
1.6500 614000 -1.9400 0.9850
1.8500 614000 -1.8700 0.9650
2.0400 614000 -1.8600 0.9600
2.1800 614000 -1.6300 0.8700
2.2600 614000 -1.3500 0.6900
2.2700 614000 -1.3100 0.6400
2.2800 614000 -1.3600 0.5450
2.2900 614000 -1.4200 0.7400
2.3200 614000 -1.4600 0.8000
2.3700 614000 -1.2700 0.6600
2.4400 614000 -1.0000 0.3300
2.5500 614000 -1.0200 0.4050
2.7000 614000 -0.9200 0.0800
2.9000 614000 -0.8000 0.1100
3.2500 614000 -0.6300 0.0600
3.7000 614000 -0.5900 0.1550
4.6000 614000 -0.5600 0.0250
6.2000 614000 -0.5100 0.0450
10.0000 614000 -0.3500 0.0650

0.1000 615000 -2.0000 1.0000
1.4000 615000 -1.9100 0.9700
1.6500 615000 -1.9100 0.9700
1.8500 615000 -1.8800 0.9650
2.0400 615000 -1.6200 0.8550
2.1800 615000 -1.6500 0.8550
2.2600 615000 -1.4600 0.6350
2.2700 615000 -1.5600 0.7450
2.2800 615000 -1.5100 0.8200
2.2900 615000 -1.6800 0.8650
2.3200 615000 -1.3100 0.5050
2.3700 615000 -1.0700 0.2850
2.4400 615000 -1.1600 0.3400
2.5500 615000 -1.1500 0.0400
2.7000 615000 -0.8600 0.2150
2.9000 615000 -0.8200 0.2700
3.2500 615000 -0.7200 0.1400
3.7000 615000 -0.6800 0.0750
4.6000 615000 -0.5100 0.0650
6.2000 615000 -0.2800 0.0200
10.0000 615000 -0.2100 0.0250

0.1000 616000 -2.0000 1.0000
1.4000 616000 -2.0000 1.0000
1.6500 616000 -1.9600 0.9900
1.8500 616000 -1.9400 0.9850
2.0400 616000 -1.6200 0.8550
2.1800 616000 -1.5500 0.8000
2.2600 616000 -1.7400 0.9100
2.2700 616000 -1.5300 0.7250
2.2800 616000 -1.6000 0.8400
2.2900 616000 -1.4000 0.7050
2.3200 616000 -1.4000 0.7600
2.3700 616000 -1.1100 0.3400
2.4400 616000 -1.0300 0.1150
2.5500 616000 -1.1000 0.0250
2.7000 616000 -0.9700 0.0500
2.9000 616000 -0.8800 0.4400
3.2500 616000 -0.8100 0.0500
3.7000 616000 -0.7400 0.2350
4.6000 616000 -0.4800 0.0400
6.2000 616000 -0.2300 0.0550
10.0000 616000 -0.1800 0.0850

0.1000 617000 -2.0000 1.0000
1.4000 617000 -2.0000 1.0000
1.6500 617000 -1.7800 0.9400
1.8500 617000 -1.6700 0.8900
2.0400 617000 -1.5000 0.6750
2.1800 617000 -1.6500 0.8450
2.2600 617000 -1.7400 0.9050
2.2700 617000 -1.2900 0.6950
2.2800 617000 -1.4300 0.6250
2.2900 617000 -1.3500 0.6850
2.3200 617000 -1.1200 0.0400
2.3700 617000 -1.2300 0.6300
2.4400 617000 -1.4100 0.7200
2.5500 617000 -1.2600 0.6650
2.7000 617000 -0.9900 0.0200
2.9000 617000 -0.8600 0.1150
3.2500 617000 -0.8800 0.0750
3.7000 617000 -0.4900 0.0850
4.6000 617000 -0.4700 0.0450
6.2000 617000 -0.2900 0.0600
10.0000 617000 -0.2200 0.0150

0.1000 618000 -2.0000 1.0000
1.4000 618000 -2.0000 1.0000
1.6500 618000 -1.8700 0.9650
1.8500 618000 -1.8800 0.9600
2.0400 618000 -1.5700 0.8150
2.1800 618000 -1.5900 0.8650
2.2600 618000 -1.5800 0.8700
2.2700 618000 -1.5500 0.8350
2.2800 618000 -1.3700 0.5550
2.2900 618000 -1.2200 0.0550
2.3200 618000 -1.3500 0.7400
2.3700 618000 -1.5200 0.7450
2.4400 618000 -1.0000 0.2600
2.5500 618000 -1.1000 0.4100
2.7000 618000 -0.8400 0.0850
2.9000 618000 -0.9300 0.2200
3.2500 618000 -0.6500 0.0800
3.7000 618000 -0.4300 0.0200
4.6000 618000 -0.5400 0.0550
6.2000 618000 -0.2800 0.1450
10.0000 618000 -0.2600 0.1050

0.1000 619000 -2.0000 1.0000
1.4000 619000 -1.9400 0.9850
1.6500 619000 -1.9400 0.9850
1.8500 619000 -1.8800 0.9600
2.0400 619000 -1.8400 0.9550
2.1800 619000 -1.6200 0.8800
2.2600 619000 -1.6600 0.8900
2.2700 619000 -1.4500 0.7800
2.2800 619000 -1.5300 0.7450
2.2900 619000 -1.3800 0.5000
2.3200 619000 -1.2100 0.2900
2.3700 619000 -1.1200 0.2300
2.4400 619000 -1.1700 0.5050
2.5500 619000 -1.0900 0.3050
2.7000 619000 -0.7900 0.1100
2.9000 619000 -0.9100 0.1450
3.2500 619000 -0.6400 0.0050
3.7000 619000 -0.6000 0.0950
4.6000 619000 -0.5600 0.0600
6.2000 619000 -0.3100 0.0400
10.0000 619000 -0.2100 0.0250

0.1000 620000 -2.0000 1.0000
1.4000 620000 -1.9800 0.9950
1.6500 620000 -1.8700 0.9600
1.8500 620000 -1.9000 0.9750
2.0400 620000 -1.5500 0.8200
2.1800 620000 -1.6800 0.9050
2.2600 620000 -1.5000 0.8100
2.2700 620000 -1.4900 0.7950
2.2800 620000 -1.4100 0.6500
2.2900 620000 -1.4800 0.6950
2.3200 620000 -1.5500 0.6750
2.3700 620000 -1.4000 0.6250
2.4400 620000 -1.3100 0.6800
2.5500 620000 -0.9200 0.2100
2.7000 620000 -0.9300 0.0700
2.9000 620000 -0.8600 0.1900
3.2500 620000 -1.0200 0.3300
3.7000 620000 -0.4300 0.0150
4.6000 620000 -0.4300 0.0550
